48,47,46,45,43,41,40,38,36,35,33,32,31,30,29,27,25,24,23,21,20,18,17,0,17,59,60,61,63,62,61,60,58,57,55,54,52,51,49,48,46,45,43,42,41,39,40,43,75,74,73,71,70,69,52,54,53,52,66,64,63,47,45,59,59,60,61,62,63,64,66,68,81,90,89,86,85,69,72,71,69,67,66,50,50,49,50,51,52,53,54,56,53,69,70,71,72,73,75,83,80,78,77,75,74,73,71,68,57,56,54,55,57,58,59,58,59,60,59,73,57,74,75,74,74,76,77,69,51,50,49,48,46,45,44,43,42,40,80,79,77,75,73,72,71,72,83,65,64,63,46,47,48,50,51,53,54,55,56,59,60,62,63,64,66,69,62,63,65,68,91,90,89,88,87,79,68,67,66,65,64,46,45,44,45,47,48,49,53,54,54,55,56,57,60,61,63,65,66,68,70,72,73,75,77,73,73,72,71,69,67,66,65,63,62,61,59,44,42,41,42,44,63,62,60,59,60,61,62,64,66,69,84,83,86,81,67,65,64,65,62,65,49,66,68,69,70,71,68,82,80,78,77,68,52,74,73,72,70,69,67,54,51,50,48,47,46,68,67,65,65,66,68,71,74,79,77,75,74,72,71,69,61,60,63,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,58,60
50,49,48,47,45,43,42,40,38,37,35,34,33,32,31,29,27,26,25,23,22,20,19,17,0,61,62,63,65,64,63,62,60,59,57,56,54,53,51,50,48,47,45,44,43,41,42,45,77,76,75,73,72,71,54,56,55,54,68,66,65,49,47,61,61,62,63,64,65,66,68,70,83,92,91,88,87,71,74,73,71,69,68,52,52,51,52,53,54,55,56,58,55,71,72,73,74,75,77,85,82,80,79,77,76,75,73,70,59,58,56,57,59,60,61,60,61,62,61,75,59,76,77,76,76,78,79,71,53,52,51,50,48,47,46,45,44,42,82,81,79,77,75,74,73,74,85,67,66,65,48,49,50,52,53,55,56,57,58,61,62,64,65,66,68,71,64,65,67,70,93,92,91,90,89,81,70,69,68,67,66,48,47,46,47,49,50,51,55,56,56,57,58,59,62,63,65,67,68,70,72,74,75,77,79,75,75,74,73,71,69,68,67,65,64,63,61,46,44,43,44,46,65,64,62,61,62,63,64,66,68,71,86,85,88,83,69,67,66,67,64,67,51,68,70,71,72,73,70,84,82,80,79,70,54,76,75,74,72,71,69,56,53,52,50,49,48,70,69,67,67,68,70,73,76,81,79,77,76,74,73,71,63,62,65,64,66,68,69,72,74,77,66,67,69,71,73,75,76,79,60,62
36,35,34,33,16,33,34,36,38,39,41,42,43,44,45,47,49,50,44,61,62,64,65,67,69,0,16,17,19,20,21,22,24,25,27,28,30,31,33,34,36,37,39,40,41,43,46,49,62,61,60,58,57,56,39,55,56,57,73,75,76,60,69,53,55,56,57,58,59,60,62,64,43,59,60,50,49,48,47,46,44,42,58,56,58,57,57,56,55,54,53,51,50,49,47,46,62,63,65,55,52,50,49,47,46,45,43,40,38,54,52,53,55,56,57,41,32,33,34,35,36,38,39,40,42,44,45,63,67,71,70,69,67,66,65,64,63,61,52,51,49,47,45,44,43,44,58,59,60,61,63,58,57,58,59,61,60,59,58,57,58,60,61,62,64,67,60,61,63,66,58,62,61,60,59,41,89,88,87,86,85,79,78,62,61,59,58,57,54,53,52,50,49,49,50,51,53,55,56,58,60,62,63,65,67,70,85,86,87,89,88,87,86,84,83,82,80,68,66,65,55,70,36,35,33,32,33,34,35,37,39,42,105,104,107,102,88,86,85,82,65,81,65,71,71,72,73,92,89,44,42,40,39,38,56,75,74,73,71,70,68,66,67,66,64,63,62,52,51,49,49,50,52,65,68,76,74,72,71,69,68,66,64,63,53,52,54,56,57,60,62,65,54,55,57,59,61,63,64,67,52,54
37,36,35,34,17,34,35,37,39,40,42,43,44,45,46,48,50,51,43,60,61,63,64,66,68,16,0,16,18,19,20,21,23,24,26,27,29,30,32,33,35,36,38,39,40,42,45,48,61,60,59,57,56,55,38,54,40,48,64,66,67,66,67,52,54,55,56,57,58,59,61,63,42,58,59,69,68,52,61,60,43,45,46,47,50,51,58,57,56,55,54,52,51,50,48,47,63,64,66,54,51,49,48,46,45,44,42,54,39,40,42,54,56,57,58,42,33,34,35,36,37,39,40,41,43,45,46,64,68,70,69,68,66,65,64,63,62,60,51,50,48,46,44,43,42,43,59,62,63,64,66,59,58,59,60,62,61,60,59,58,59,61,62,63,65,68,61,62,64,67,57,61,60,59,58,40,88,87,86,85,84,80,79,63,54,65,64,63,54,54,53,51,50,50,51,52,54,56,57,59,61,63,64,66,68,71,86,87,88,89,87,86,85,83,82,81,79,69,67,66,65,82,37,36,34,33,34,35,36,38,40,43,104,103,106,101,87,85,84,83,66,82,66,72,72,73,74,91,88,43,41,39,38,37,41,76,75,74,72,71,69,67,68,67,65,64,63,51,50,48,48,49,51,54,57,77,75,73,72,70,69,67,65,64,52,51,53,55,56,59,61,64,53,54,56,58,60,62,63,66,53,55
38,37,36,35,18,35,36,38,40,41,43,44,45,46,47,49,51,52,42,59,60,62,63,65,67,17,16,0,17,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,39,41,44,47,60,59,58,56,55,54,37,53,39,47,63,65,66,65,66,51,53,54,55,56,57,58,60,62,41,57,58,68,67,51,60,59,42,44,45,46,49,50,59,58,57,56,55,53,52,51,49,48,64,65,67,53,50,48,47,45,44,43,41,53,40,56,54,55,57,58,59,43,34,35,36,37,38,40,41,42,44,46,47,65,69,69,68,67,65,64,63,62,61,59,50,49,47,45,43,42,41,42,58,61,62,63,65,60,59,60,61,63,62,61,60,59,60,62,63,64,66,69,62,63,65,68,56,60,59,58,57,39,87,86,85,84,83,81,80,64,53,64,63,62,53,54,54,52,51,51,52,53,55,57,58,60,62,64,65,67,69,72,87,88,89,88,86,85,84,82,81,80,78,70,68,67,66,82,38,37,35,34,35,36,37,39,41,44,103,102,105,100,86,84,83,84,67,83,67,73,73,74,75,90,87,42,40,38,37,36,40,77,76,75,73,72,70,68,69,68,66,65,64,50,49,47,47,48,50,53,56,78,76,74,73,71,70,68,66,65,51,50,52,54,55,58,60,63,52,53,55,57,59,61,62,65,54,56
40,39,38,37,20,37,38,40,42,40,42,43,44,45,46,48,50,51,40,57,58,60,61,63,65,19,18,17,0,16,17,18,20,21,23,24,26,27,29,30,32,33,35,36,37,39,42,45,58,57,56,54,53,52,35,51,37,45,61,63,64,63,64,49,51,52,53,54,55,56,58,60,39,55,56,66,65,49,58,57,40,42,43,44,47,48,59,60,59,58,57,55,54,53,51,50,66,67,69,51,48,46,45,43,42,41,39,51,42,58,56,57,59,60,61,45,36,37,38,39,40,42,43,44,46,48,49,67,68,67,66,65,63,62,61,60,59,57,48,47,45,43,41,40,39,40,56,59,60,61,63,59,58,59,60,62,63,63,62,61,62,64,65,66,68,71,64,65,67,70,54,58,57,56,55,37,85,84,83,82,81,80,79,63,51,62,61,60,51,52,53,54,53,53,54,55,57,59,60,62,64,66,67,69,71,74,89,89,88,86,84,83,82,80,79,78,76,69,67,66,65,80,40,39,37,36,37,38,39,41,43,46,101,100,103,98,84,82,81,82,66,82,66,75,75,76,77,88,85,40,38,36,35,34,38,91,90,89,87,86,84,70,68,67,65,64,63,48,47,45,45,46,48,51,54,80,78,76,75,73,72,70,65,64,49,48,50,52,53,56,58,61,50,51,53,55,57,59,60,63,56,58
41,40,39,38,21,38,39,41,43,39,41,42,43,44,45,47,49,50,39,56,57,59,60,62,64,20,19,18,16,0,16,17,19,20,22,23,25,26,28,29,31,32,34,35,36,38,41,44,57,56,55,53,52,51,34,50,36,44,60,62,63,60,62,48,50,51,52,53,54,55,57,59,38,54,55,65,64,48,57,56,39,41,42,43,46,47,58,59,60,59,58,56,55,54,52,51,67,68,70,50,47,45,44,42,41,40,38,50,43,59,57,58,60,61,62,46,37,38,39,40,41,43,44,45,47,49,50,68,67,66,65,64,62,61,60,59,58,56,47,46,44,42,40,39,38,39,55,58,59,60,61,58,57,58,59,61,65,64,63,62,63,65,66,67,69,72,65,66,68,71,53,57,56,55,54,36,84,83,82,81,80,79,78,62,61,61,60,59,50,51,52,55,54,54,55,56,58,60,61,63,65,67,68,70,72,75,89,88,87,85,83,82,81,79,78,77,75,68,66,65,50,63,41,40,38,37,38,39,40,42,44,47,100,99,102,97,83,81,80,81,65,81,65,76,65,64,63,87,84,39,37,35,34,33,37,90,89,88,86,85,83,71,67,66,64,63,62,47,46,44,44,45,47,50,53,81,79,77,76,74,73,71,64,63,48,47,49,51,52,55,57,60,49,50,52,54,56,58,59,62,57,59
42,41,40,39,22,39,40,52,54,38,40,41,42,43,44,46,48,49,38,55,56,58,59,61,63,21,20,19,17,16,0,16,18,19,21,22,24,25,27,28,30,31,33,34,35,37,40,43,56,55,54,52,51,50,33,49,35,43,59,61,62,59,61,47,49,50,51,52,53,54,56,58,37,53,54,64,63,47,56,55,38,40,41,42,45,46,57,58,59,60,59,57,56,55,53,52,68,69,71,49,46,44,43,41,40,39,37,49,44,60,62,69,68,67,66,47,38,39,40,41,42,44,45,46,48,50,51,69,66,65,64,63,61,60,59,58,57,55,46,45,43,41,39,38,37,38,54,57,58,59,60,57,56,57,58,60,61,62,63,63,64,66,67,68,70,73,66,67,69,72,52,56,55,54,53,35,83,82,81,80,79,78,77,61,60,60,59,58,49,50,51,54,55,55,56,57,59,61,62,64,66,68,69,71,73,76,88,87,86,84,82,81,80,78,77,76,74,67,65,64,49,62,42,41,39,38,39,40,41,43,45,48,99,98,101,96,82,80,79,80,64,80,64,75,75,76,77,86,83,38,36,34,33,32,36,89,88,87,85,84,82,72,66,65,63,62,61,46,45,43,43,44,46,49,52,82,80,78,77,75,74,72,63,62,47,46,48,50,51,54,56,59,48,49,51,53,55,57,58,61,58,60
43,42,41,40,23,40,42,36,38,22,24,25,26,27,28,30,32,33,34,36,37,39,40,42,44,22,21,20,18,17,16,0,17,18,20,21,23,24,26,27,29,30,32,33,34,36,51,54,40,39,38,36,35,34,17,33,19,35,51,53,54,38,54,46,48,49,50,51,52,53,55,57,21,37,38,43,42,41,40,39,37,35,50,34,37,38,41,42,43,44,45,47,48,49,51,52,53,54,56,48,45,43,42,40,39,38,36,33,34,35,37,53,55,56,57,49,39,40,41,57,58,60,61,62,65,67,68,64,65,81,80,64,70,69,68,52,53,51,45,44,42,40,38,37,36,37,51,52,53,54,53,41,40,41,42,44,45,46,47,50,51,53,54,55,57,60,53,54,56,59,36,55,54,53,52,19,69,68,67,66,65,62,61,45,40,37,36,35,33,34,35,38,39,41,42,43,45,47,48,50,52,54,55,57,59,62,67,66,65,63,61,60,59,57,56,55,53,51,49,48,47,55,43,42,40,39,40,41,42,44,46,49,78,77,80,75,76,78,79,65,48,64,48,59,59,60,61,80,77,22,20,18,17,16,20,73,72,71,69,68,66,64,50,49,47,46,45,45,44,42,42,43,45,58,61,74,72,70,69,67,66,64,47,46,46,45,47,49,50,53,55,58,47,48,50,52,54,56,57,60,74,76
45,44,43,42,25,42,43,45,47,39,41,42,43,44,45,47,49,50,35,52,53,55,56,58,60,24,23,22,20,19,18,17,0,16,18,19,21,22,24,25,27,28,30,31,32,34,37,40,72,71,55,53,52,51,34,50,36,40,56,58,59,48,60,44,46,47,48,49,50,51,53,55,38,54,55,61,60,44,53,52,35,37,38,39,42,43,58,59,60,61,62,60,59,58,56,55,71,72,74,46,43,41,40,38,37,36,34,50,47,63,61,62,64,65,66,50,41,42,43,44,45,47,48,49,51,53,54,72,63,62,61,60,58,57,56,55,54,52,43,42,40,38,36,35,34,35,51,54,55,56,58,58,57,58,59,61,62,63,64,66,67,69,70,71,73,76,69,70,72,75,53,53,52,51,50,36,80,79,78,77,76,77,78,62,46,49,50,51,50,51,52,59,58,58,59,60,62,64,65,67,69,71,72,74,76,79,85,84,83,81,79,78,77,75,74,73,71,68,66,65,61,61,45,44,42,41,42,43,44,46,48,51,96,95,98,93,79,77,76,77,65,81,65,76,76,77,78,83,80,39,37,35,34,33,37,86,85,84,82,81,79,75,67,66,64,63,62,43,42,40,40,41,43,46,49,85,83,81,80,78,77,75,64,63,44,43,45,47,48,51,53,56,45,46,48,50,52,54,55,58,61,63
46,45,44,43,26,43,44,46,48,40,42,43,44,45,46,47,49,50,34,51,52,54,55,57,59,25,24,23,21,20,19,18,16,0,17,18,20,21,23,24,26,27,29,30,31,33,36,39,58,57,56,54,53,52,35,51,37,39,55,57,58,57,59,43,45,46,47,48,49,50,52,54,39,55,56,60,59,43,52,51,34,36,37,38,41,42,59,60,61,62,63,61,60,59,57,56,72,73,75,45,42,40,39,37,36,35,33,51,48,64,62,63,65,66,67,51,42,43,44,45,46,48,49,50,52,54,55,73,62,61,60,59,57,56,55,54,53,51,42,41,39,37,35,34,33,34,50,53,54,55,57,59,58,59,60,62,63,64,65,67,68,70,71,72,74,77,70,71,73,76,53,52,51,50,49,37,79,78,77,76,75,76,77,63,59,56,55,54,51,52,53,60,59,59,60,61,63,65,66,68,70,72,73,75,77,80,84,83,82,80,78,77,76,74,73,72,70,68,66,61,45,60,46,45,43,42,43,44,45,47,49,52,95,94,97,92,78,76,75,76,66,82,66,77,77,78,79,82,79,40,38,36,35,34,38,85,84,83,81,80,78,76,68,67,65,64,63,42,41,39,39,40,42,45,48,86,84,82,81,79,78,76,65,64,43,42,44,46,47,50,52,55,44,45,47,49,51,53,54,57,62,64
48,47,46,45,28,45,44,43,57,41,26,42,43,54,53,51,49,48,32,49,50,52,53,55,57,27,26,25,23,22,21,20,18,17,0,16,18,19,21,22,24,25,27,28,29,31,34,37,60,59,58,56,55,54,37,53,38,22,38,40,41,40,41,41,43,44,45,46,47,48,50,52,53,69,70,38,37,36,35,34,17,19,20,21,24,25,28,29,30,31,32,34,35,36,38,39,40,41,43,28,25,23,22,20,19,18,16,36,39,40,42,45,47,63,64,51,44,45,46,47,48,50,51,52,58,56,55,51,52,68,69,54,55,54,53,52,51,49,25,24,22,20,18,17,16,17,33,36,37,38,40,42,42,43,44,46,47,48,49,52,53,55,56,57,59,62,55,56,58,61,36,35,34,33,32,36,74,73,72,71,70,71,72,68,57,39,38,37,53,54,55,60,61,61,62,63,65,67,68,70,72,74,75,77,79,82,85,84,83,81,79,63,69,72,71,70,68,68,66,59,58,57,48,47,45,44,45,46,47,49,51,54,66,65,68,70,58,56,55,52,50,49,48,46,46,47,48,62,59,54,52,38,37,36,39,60,59,58,56,55,53,51,52,53,64,65,66,40,39,37,37,38,40,53,56,61,59,57,56,54,53,51,66,67,41,40,42,44,45,48,50,53,42,43,45,47,49,51,52,55,64,66
49,48,47,46,29,46,59,42,59,59,42,58,59,74,58,44,48,47,31,48,49,51,52,54,56,28,27,26,24,23,22,21,19,18,16,0,17,18,20,21,23,24,26,27,28,30,33,36,61,60,59,57,56,55,38,54,54,38,54,56,57,56,56,40,42,43,44,45,46,47,49,51,42,58,59,57,56,40,51,50,33,35,36,37,40,41,44,45,46,47,48,50,51,52,54,55,56,57,59,44,41,39,38,36,35,34,32,52,51,60,58,59,61,62,63,54,45,46,47,48,49,51,52,53,55,57,58,67,59,58,57,56,54,53,52,51,50,48,41,40,38,36,34,33,32,33,49,52,53,54,56,59,58,59,60,62,73,72,71,70,71,73,74,75,77,80,73,74,76,79,52,51,50,49,48,40,76,75,74,73,72,63,62,46,57,55,54,53,39,40,41,44,45,47,63,64,66,68,69,71,73,75,76,78,80,81,81,80,79,77,75,74,73,71,70,69,67,67,65,58,42,57,49,48,46,45,46,47,48,50,52,55,92,91,94,89,75,73,72,66,49,65,64,62,62,63,64,79,76,43,41,39,38,37,70,82,81,80,78,77,75,67,68,69,77,76,75,39,38,36,36,37,39,42,45,77,75,73,72,70,69,67,48,47,40,39,41,43,44,47,49,52,41,42,44,46,48,50,51,54,65,67
51,50,49,48,31,48,61,44,61,61,44,60,61,72,56,42,46,45,29,46,47,49,50,52,54,30,29,28,26,25,24,23,21,20,18,17,0,16,18,19,21,22,24,25,26,28,31,34,78,77,61,59,58,57,40,56,56,40,56,57,56,55,54,38,40,41,42,43,44,45,47,49,44,60,61,55,54,38,53,52,35,37,38,39,42,43,46,47,48,49,50,52,49,64,62,61,77,78,80,46,43,41,40,38,37,36,34,54,53,62,60,61,63,64,65,56,47,48,49,50,51,53,54,55,57,59,60,65,57,56,55,54,52,51,50,49,48,46,43,42,40,38,36,35,34,35,51,54,55,56,58,61,60,61,62,64,75,74,73,72,73,75,76,77,79,82,75,76,78,81,54,53,52,51,50,42,74,73,72,71,70,61,60,44,55,57,56,55,41,42,43,46,47,49,65,66,68,70,71,73,75,77,78,80,82,79,79,78,77,75,73,72,71,69,68,67,65,65,63,56,40,57,51,50,48,47,48,49,50,52,54,57,90,89,92,87,73,71,70,64,47,63,64,64,64,65,66,77,74,45,43,41,40,39,72,80,79,78,76,75,73,65,66,67,75,74,73,37,36,34,34,35,37,40,43,60,58,56,55,53,52,50,46,45,38,37,39,41,42,45,47,50,39,40,42,44,46,48,49,52,67,69
52,51,50,49,32,49,50,49,47,46,45,61,57,56,40,47,45,44,28,45,46,48,49,51,53,31,30,29,27,26,25,24,22,21,19,18,16,0,17,18,20,21,23,24,25,27,30,33,64,63,62,60,59,58,41,57,43,41,57,56,55,54,53,37,39,40,41,42,43,44,46,48,45,61,62,54,53,37,53,53,36,38,39,40,43,44,47,48,49,50,51,53,54,55,57,58,59,60,62,47,44,42,41,39,38,37,35,55,54,67,65,66,68,69,70,57,48,49,50,51,52,54,55,56,58,60,61,70,64,63,62,46,51,50,49,48,47,45,44,43,41,39,37,36,35,36,52,55,56,57,59,56,59,62,63,65,66,67,68,73,74,76,77,78,80,83,76,77,79,82,55,54,53,52,51,43,51,50,49,48,47,44,43,42,39,58,57,56,57,58,59,66,65,65,66,67,69,71,72,74,76,78,79,81,83,77,77,76,75,73,71,70,70,68,67,66,64,64,62,61,54,69,52,51,49,48,49,50,51,53,55,58,88,87,90,86,65,63,62,63,60,76,60,65,65,66,67,69,66,46,44,42,41,40,44,87,86,85,83,82,80,70,62,61,59,58,57,36,35,33,33,34,36,39,42,80,78,76,75,73,72,70,59,58,37,36,38,40,41,44,46,49,38,39,41,43,45,47,48,51,68,70
54,53,52,51,34,51,52,54,56,48,43,56,40,39,23,39,43,42,26,43,44,46,47,49,51,33,32,31,29,28,27,26,24,23,21,20,18,17,0,16,18,19,21,22,23,25,28,31,66,65,64,62,61,60,43,59,45,42,41,39,38,37,36,20,37,38,39,40,41,42,44,46,47,63,64,37,36,20,36,37,38,40,41,42,44,45,60,61,61,62,63,61,45,61,62,63,64,65,67,49,46,44,43,41,40,39,37,57,56,72,70,71,66,73,72,53,50,51,52,53,54,56,57,58,69,71,72,61,47,46,45,29,46,47,47,46,45,43,46,45,43,41,39,38,37,38,54,56,55,54,52,39,42,45,46,48,49,50,51,54,55,57,58,59,61,64,57,58,60,63,57,56,55,54,53,45,34,33,32,31,30,27,26,25,22,53,54,55,59,60,61,68,67,67,68,69,71,73,74,76,78,80,81,83,85,75,75,74,73,71,69,53,59,66,65,64,62,62,60,53,37,52,54,53,51,50,51,52,53,55,57,60,56,55,58,60,48,46,45,46,43,59,43,60,67,66,65,52,49,48,46,44,43,42,46,70,69,68,66,65,63,61,45,44,42,41,40,19,18,16,16,17,19,22,25,56,54,52,51,49,48,46,42,41,35,34,36,38,39,42,44,47,36,37,39,41,43,45,46,49,70,72
55,54,53,52,35,52,53,52,50,49,48,57,56,55,39,44,42,41,25,42,43,45,46,48,50,34,33,32,30,29,28,27,25,24,22,21,19,18,16,0,17,18,20,21,22,24,27,30,67,66,65,63,62,61,44,60,46,44,57,55,54,53,52,36,36,37,38,39,40,41,43,45,48,64,65,53,52,36,52,53,39,41,42,43,46,47,50,51,52,53,54,56,57,58,60,61,62,63,65,50,47,45,44,42,41,40,38,58,57,70,68,69,71,72,73,60,51,52,53,54,55,57,58,59,61,63,64,73,63,62,61,45,48,47,46,45,44,42,47,46,44,42,40,39,38,39,55,58,59,60,62,55,64,65,66,68,69,70,71,76,77,79,80,81,83,86,79,80,82,85,58,57,56,55,54,46,50,49,48,47,46,43,42,41,38,61,60,59,60,61,62,69,68,68,69,70,72,74,75,77,79,81,82,84,86,75,75,74,73,71,69,68,67,65,64,63,61,61,59,58,53,68,55,54,52,51,52,53,54,56,58,61,86,85,88,83,64,62,61,62,59,75,59,68,68,69,70,68,65,49,47,45,44,43,47,86,85,84,82,81,79,73,61,60,58,57,56,35,34,32,32,33,35,38,41,83,81,79,78,76,75,73,58,57,34,33,35,37,38,41,43,46,35,36,38,40,42,44,45,48,71,73
57,56,55,54,37,54,55,63,76,60,55,55,54,53,37,23,38,39,23,40,41,43,44,46,48,36,35,34,32,31,30,29,27,26,24,23,21,20,18,17,0,16,18,19,20,22,25,28,52,51,50,48,47,46,44,43,42,41,40,38,37,36,35,19,34,35,36,37,38,39,41,43,50,66,66,55,54,38,54,55,41,43,44,45,58,59,65,64,48,49,48,46,30,46,47,48,49,50,52,52,49,47,46,44,43,42,40,60,59,75,77,73,56,72,73,62,53,54,55,56,57,59,60,61,63,65,64,46,47,61,60,44,61,60,59,43,42,40,49,48,46,44,42,41,40,41,57,60,61,62,51,53,71,71,70,53,69,70,71,78,79,81,82,83,85,88,81,82,84,87,60,59,58,57,56,48,49,48,47,46,45,42,41,25,36,48,47,46,60,61,62,65,66,70,71,72,74,76,77,79,81,81,80,78,76,58,58,57,56,54,52,51,50,48,47,46,44,42,40,37,21,38,57,56,54,53,54,55,56,58,60,63,69,68,71,66,63,61,60,45,28,44,45,47,49,50,51,67,64,51,49,47,46,45,58,55,54,53,51,50,48,46,47,48,56,55,54,35,36,34,34,35,37,40,43,41,39,37,36,34,33,31,27,26,17,16,18,20,21,24,26,29,18,19,21,23,25,27,28,31,73,75
58,57,56,55,38,53,52,50,48,47,45,44,43,42,41,39,39,38,22,39,40,42,43,45,47,37,36,35,33,32,31,30,28,27,25,24,22,21,19,18,16,0,17,18,19,21,24,27,70,69,68,66,65,64,47,63,49,47,63,65,66,52,51,35,33,34,35,36,37,38,40,42,51,67,68,56,55,39,55,56,42,44,45,46,49,50,62,63,64,65,66,68,52,68,54,55,56,57,59,53,50,48,47,45,44,43,41,61,60,68,66,67,69,70,71,63,54,55,56,57,58,60,61,62,64,66,67,53,50,49,48,47,45,44,43,42,41,39,50,49,47,45,43,42,41,42,58,61,62,63,65,59,60,62,63,65,66,67,68,79,80,82,83,84,86,89,82,83,85,88,61,60,59,58,57,49,67,66,65,64,63,58,57,56,52,53,54,55,63,64,65,67,68,69,72,73,75,77,78,80,82,84,85,87,89,72,72,71,70,68,66,65,64,62,61,60,58,58,56,53,37,54,58,57,55,54,55,56,57,59,61,64,83,82,85,80,66,64,63,64,66,67,61,78,80,81,82,70,67,52,50,48,47,46,50,73,72,71,69,68,66,66,63,62,60,59,58,38,37,35,35,36,38,41,44,78,76,74,73,71,70,68,73,72,33,32,34,36,37,40,42,45,34,35,37,39,41,43,44,47,74,76
60,59,58,57,40,51,42,47,60,44,39,54,53,52,36,37,37,36,20,37,38,40,41,43,45,39,38,37,35,34,33,32,30,29,27,26,24,23,21,20,18,17,0,16,17,19,22,25,36,35,34,32,31,30,28,27,26,25,24,22,21,20,19,18,16,17,18,19,20,21,23,25,52,51,50,58,57,41,47,46,44,41,55,39,42,43,56,57,58,59,60,59,43,59,60,61,62,63,65,70,67,65,64,62,61,60,43,44,45,46,48,64,66,67,68,64,56,57,54,60,44,61,62,63,65,67,68,59,48,47,46,45,43,42,41,40,39,37,52,51,49,47,45,44,43,43,42,39,38,37,35,37,55,56,57,59,60,61,62,80,81,83,84,85,87,90,83,84,86,89,48,47,46,45,44,48,65,64,63,62,61,55,54,38,35,36,37,38,44,45,46,49,50,52,55,56,58,60,61,63,65,67,68,70,72,70,70,69,68,66,64,63,62,60,59,58,56,56,54,51,35,35,60,59,57,56,57,58,59,61,63,66,81,80,83,78,64,62,61,58,41,57,56,73,74,75,76,68,65,68,64,50,49,44,42,71,70,69,67,66,64,59,58,57,55,54,53,34,35,37,37,38,40,43,46,54,52,50,49,47,46,44,40,39,35,34,36,38,39,42,44,47,36,37,39,41,43,45,46,49,45,47
61,60,59,58,41,52,51,49,47,46,44,43,42,41,40,38,36,35,19,36,37,39,40,42,44,40,39,38,36,35,34,33,31,30,28,27,25,24,22,21,19,18,16,0,16,18,21,24,52,51,50,48,47,46,44,43,42,41,40,38,37,36,35,34,32,33,34,35,36,37,39,41,54,67,66,59,58,42,58,59,45,47,48,49,58,59,61,62,63,64,65,65,49,65,51,52,53,54,56,56,53,51,50,48,47,46,44,60,61,62,64,66,68,69,70,66,57,58,59,60,61,63,64,65,67,69,68,50,47,46,45,44,42,41,40,39,38,36,53,52,50,48,46,45,44,45,61,55,54,53,51,53,59,61,62,64,65,66,67,82,83,85,86,87,89,92,85,86,88,91,64,63,62,61,60,52,64,63,62,61,60,57,56,55,51,52,53,54,60,61,62,66,67,68,75,76,78,80,81,83,85,87,88,89,87,69,69,68,67,65,63,62,61,59,58,57,55,55,53,52,51,51,61,60,58,57,58,59,60,62,64,67,80,79,82,77,63,61,60,61,63,64,60,77,79,80,81,67,64,55,53,51,50,49,58,70,69,68,66,65,63,63,62,61,59,58,57,41,40,38,38,39,41,44,47,75,73,71,70,68,67,65,72,71,36,35,37,39,40,43,45,48,37,38,40,42,44,46,47,50,77,79
62,61,60,59,42,51,50,48,46,45,43,42,41,40,39,37,35,34,18,35,36,38,39,41,43,41,40,39,37,36,35,34,32,31,29,28,26,25,23,22,20,19,17,16,0,17,20,23,53,52,51,49,48,47,45,44,43,42,41,39,38,37,36,35,33,34,35,36,37,38,40,42,55,68,67,60,59,43,59,60,46,48,49,50,59,59,60,61,62,63,64,64,48,64,50,51,52,53,55,57,54,52,51,49,48,47,45,61,62,63,64,65,67,68,69,67,58,59,60,61,62,64,65,66,70,68,67,49,46,45,44,43,41,40,39,38,37,35,54,53,51,49,47,46,45,46,62,56,55,54,52,54,58,60,61,63,64,65,66,68,69,71,72,73,75,78,71,72,74,77,65,64,63,62,61,53,63,62,61,60,59,56,55,54,52,53,54,55,61,62,63,65,66,67,76,77,79,81,82,84,86,88,89,88,86,68,68,67,66,64,62,61,60,58,57,56,54,54,52,51,52,52,62,61,59,58,59,60,61,63,65,68,79,78,81,76,62,60,59,60,62,63,59,76,78,79,80,66,63,56,54,52,51,50,59,69,68,67,65,64,62,62,61,60,58,57,56,42,41,39,39,40,42,45,48,74,72,70,69,67,66,64,71,70,37,36,38,40,41,44,46,49,38,39,41,43,45,47,48,51,78,80
64,63,62,61,44,49,48,46,44,43,41,40,39,38,37,35,33,32,16,33,34,36,37,39,41,43,42,41,39,38,37,36,34,33,31,30,28,27,25,24,22,21,19,18,17,0,18,21,55,54,53,51,50,49,47,46,45,44,43,41,40,39,38,37,35,36,37,38,39,40,42,44,57,70,69,62,61,45,61,62,48,50,51,52,58,57,58,59,60,61,62,62,46,62,48,49,50,51,53,59,56,54,53,51,50,49,47,63,64,64,62,63,65,66,67,66,60,61,62,63,64,66,67,68,68,66,65,47,44,43,42,41,39,38,37,36,35,33,56,55,53,51,49,48,47,48,64,58,57,56,54,55,56,58,59,61,62,63,64,67,68,70,71,72,74,77,70,71,73,76,67,66,65,64,63,55,61,60,59,58,57,54,53,52,53,55,56,57,63,63,62,63,64,65,78,79,81,83,84,86,88,89,88,86,84,66,66,65,64,62,60,59,58,56,55,54,52,52,50,49,50,52,64,63,61,60,61,62,63,65,67,70,77,76,79,74,60,58,57,58,60,61,57,74,76,77,78,64,61,58,56,54,53,52,60,67,66,65,63,62,60,60,59,58,56,55,54,44,43,41,41,42,44,47,50,72,70,68,67,65,64,62,69,68,39,38,40,42,43,46,48,51,40,41,43,45,47,49,50,53,80,82
